episode,reward_obtained
0,-952
1,-134
2,-344
3,-479
4,-240
5,-153
6,-363
7,-187
8,-344
9,-1096
10,-817
11,-102
12,-2987
13,-1280
14,-101
15,-1238
16,-125
17,-252
18,-175
19,-324
20,-117
21,-154
22,-210
23,-105
24,-141
25,-668
26,-843
27,-511
28,-787
29,-123
30,-121
31,-330
32,-177
33,-126
34,-190
35,-311
36,-315
37,-337
38,-72
39,-151
40,-105
41,-205
42,-59
43,-394
44,-180
45,-132
46,-54
47,-45
48,-94
49,-58
50,-84
51,-65
52,-67
53,-86
54,-52
55,-119
56,-104
57,-68
58,-91
59,-59
60,-122
61,-86
62,-115
63,-94
64,-126
65,-72
66,-89
67,-52
68,-66
69,-80
70,-135
71,-79
72,-132
73,-59
74,-109
75,-70
76,-102
77,-118
78,-91
79,-87
80,-121
81,-138
82,-122
83,-79
84,-134
85,-144
86,-153
87,-52
88,-242
89,-134
90,-157
91,-248
92,-150
93,-60
94,-137
95,-212
96,-90
97,-172
98,-179
99,-233
100,-158
101,-224
102,-127
103,-206
104,-126
105,-157
106,-112
107,-127
108,-216
109,-171
110,-125
111,-162
112,-137
113,-147
114,-148
115,-176
116,-192
117,-112
118,-129
119,-256
120,-54
121,-124
122,-170
123,-176
124,-142
125,-186
126,-232
127,-45
128,-137
129,-113
130,-138
131,-146
132,-115
133,-122
134,-90
135,-233
136,-63
137,-121
138,-109
139,-146
140,-130
141,-135
142,-86
143,-119
144,-98
145,-206
146,-100
147,-114
148,-129
149,-102
150,-151
151,-149
152,-90
153,-131
154,-180
155,-93
156,-216
157,-100
158,-86
159,-123
160,-58
161,-190
162,-158
163,-59
164,-139
165,-208
166,-264
167,-123
168,-61
169,-252
170,-93
171,-101
172,-245
173,-209
174,-80
175,-219
176,-129
177,-302
178,-54
179,-190
180,-195
181,-99
182,-260
183,-190
184,-138
185,-151
186,-142
187,-121
188,-300
189,-227
190,-188
191,-179
192,-246
193,-249
194,-78
195,-167
196,-178
197,-141
198,-102
199,-276
200,-116
201,-196
202,-233
203,-162
204,-173
205,-169
206,-156
207,-176
208,-255
209,-102
210,-96
211,-348
212,-158
213,-135
214,-256
215,-215
216,-224
217,-162
218,-503
219,-173
220,-243
221,-209
222,-265
223,-231
224,-254
225,-230
226,-124
227,-290
228,-492
229,-181
230,-329
231,-324
232,-195
233,-387
234,-181
235,-212
236,-1190
237,-349
238,-196
239,-295
240,-274
241,-266
242,-276
243,-269
244,-95
245,-437
246,-162
247,-219
248,-242
249,-195
250,-317
251,-367
252,-187
253,-251
254,-114
255,-145
256,-134
257,-253
258,-153
259,-242
260,-361
261,-229
262,-244
263,-154
264,-90
265,-338
266,-223
267,-161
268,-298
269,-277
270,-382
271,-226
272,-270
273,-92
274,-212
275,-104
276,-136
277,-100
278,-90
279,-222
280,-232
281,-134
282,-194
283,-160
284,-188
285,-238
286,-59
287,-177
288,-257
289,-163
290,-222
291,-268
292,-285
293,-165
294,-143
295,-116
296,-265
297,-186
298,-170
299,-140
300,-179
301,-196
302,-241
303,-153
304,-82
305,-182
306,-171
307,-194
308,-167
309,-124
310,-188
311,-118
312,-149
313,-137
314,-186
315,-219
316,-132
317,-203
318,-102
319,-54
320,-200
321,-154
322,-166
323,-85
324,-163
325,-202
326,-131
327,-52
328,-253
329,-165
330,-146
331,-173
332,-88
333,-142
334,-170
335,-83
336,-201
337,-102
338,-94
339,-104
340,-149
341,-282
342,-102
343,-48
344,-113
345,-196
346,-208
347,-97
348,-119
349,-115
350,-161
351,-149
352,-269
353,-129
354,-138
355,-88
356,-154
357,-143
358,-213
359,-106
360,-108
361,-185
362,-118
363,-194
364,-112
365,-154
366,-109
367,-174
368,-87
369,-147
370,-188
371,-225
372,-153
373,-30
374,-156
375,-130
376,-293
377,-34
378,-114
379,-104
380,-158
381,-171
382,-102
383,-127
384,-136
385,-133
386,-127
387,-103
388,-202
389,-171
390,-77
391,-101
392,-195
393,-134
394,-179
395,-172
396,-79
397,-156
398,-176
399,-45
400,-146
401,-71
402,-154
403,-204
404,-101
405,-137
406,-147
407,-93
408,-180
409,-47
410,-145
411,-111
412,-150
413,-129
414,-169
415,-165
416,-61
417,-162
418,-129
419,-71
420,-152
421,-99
422,-102
423,-171
424,-113
425,-84
426,-205
427,-52
428,-160
429,-139
430,-144
431,-106
432,-125
433,-152
434,-117
435,-202
436,-42
437,-144
438,-61
439,-218
440,-152
441,-128
442,-42
443,-68
444,-169
445,-219
446,-33
447,-96
448,-131
449,-182
450,-90
451,-80
452,-88
453,-123
454,-160
455,-63
456,-205
457,-65
458,-95
459,-105
460,-87
461,-101
462,-116
463,-86
464,-106
465,-68
466,-98
467,-160
468,-71
469,-105
470,-42
471,-229
472,-176
473,-49
474,-66
475,-124
476,-112
477,-186
478,-47
479,-89
480,-86
481,-243
482,-33
483,-46
484,-123
485,-99
486,-114
487,-83
488,-147
489,-46
490,-56
491,-120
492,-111
493,-57
494,-130
495,-138
496,-84
497,-70
498,-140
499,-149
500,-21
501,-124
502,-120
503,-142
504,-30
505,-103
506,-40
507,-97
508,-139
509,-79
510,-128
511,-46
512,-168
513,-81
514,-98
515,-137
516,-74
517,-61
518,-112
519,-40
520,-174
521,-83
522,-55
523,-101
524,-91
525,-104
526,-105
527,-100
528,-58
529,-114
530,-97
531,-46
532,-114
533,-77
534,-121
535,-78
536,-59
537,-150
538,-94
539,-73
540,-131
541,-100
542,-106
543,-78
544,-117
545,-100
546,-55
547,-66
548,-110
549,-123
550,-69
551,-159
552,-61
553,-139
554,-44
555,-125
556,-45
557,-47
558,-135
559,-108
560,-105
561,-91
562,-114
563,-48
564,-116
565,-74
566,-77
567,-60
568,-109
569,-52
570,-182
571,-66
572,-38
573,-110
574,-77
575,-107
576,-97
577,-131
578,-80
579,-100
580,-42
581,-71
582,-100
583,-203
584,-49
585,-91
586,-138
587,-105
588,-42
589,-58
590,-95
591,-100
592,-97
593,-77
594,-159
595,-167
596,-58
597,-78
598,-78
599,-83
600,-44
601,-95
602,-98
603,-70
604,-53
605,-90
606,-86
607,-81
608,-160
609,-143
610,-87
611,-158
612,-39
613,-153
614,-113
615,-45
616,-119
617,-91
618,-50
619,-48
620,-178
621,-73
622,-137
623,-183
624,-75
625,-61
626,-79
627,-77
628,-64
629,-91
630,-141
631,-43
632,-38
633,-42
634,-120
635,-160
636,-58
637,-28
638,-101
639,-66
640,-76
641,-70
642,-100
643,-75
644,-55
645,-38
646,-154
647,-131
648,-55
649,-63
650,-122
651,-138
652,-92
653,-40
654,-87
655,-55
656,-59
657,-92
658,-65
659,-79
660,-84
661,-105
662,-87
663,-22
664,-43
665,-118
666,-38
667,-72
668,-76
669,-103
670,-35
671,-89
672,-72
673,-49
674,-49
675,-92
676,-57
677,-91
678,-112
679,-99
680,-76
681,-70
682,-104
683,-70
684,-68
685,-40
686,-110
687,-122
688,-65
689,-138
690,-94
691,-63
692,-82
693,-96
694,-120
695,-24
696,-153
697,-55
698,-76
699,-45
700,-105
701,-72
702,-100
703,-34
704,-77
705,-101
706,-66
707,-114
708,-101
709,-69
710,-51
711,-100
712,-96
713,-52
714,-53
715,-66
716,-123
717,-50
718,-62
719,-82
720,-130
721,-56
722,-152
723,-130
724,-54
725,-182
726,-46
727,-46
728,-25
729,-101
730,-66
731,-89
732,-37
733,-58
734,-41
735,-83
736,-69
737,-84
738,-65
739,-84
740,-100
741,-59
742,-96
743,-44
744,-35
745,-134
746,-58
747,-41
748,-92
749,-59
750,-61
751,-47
752,-88
753,-62
754,-43
755,-30
756,-104
757,-86
758,-46
759,-44
760,-110
761,-61
762,-105
763,-39
764,-149
765,-80
766,-48
767,-56
768,-44
769,-91
770,-55
771,-101
772,-56
773,-52
774,-70
775,-112
776,-43
777,-66
778,-123
779,-101
780,-48
781,-59
782,-67
783,-115
784,-112
785,-56
786,-30
787,-117
788,-86
789,-142
790,-52
791,-112
792,-62
793,-131
794,-61
795,-67
796,-47
797,-121
798,-41
799,-64
800,-61
801,-111
802,-61
803,-64
804,-51
805,-82
806,-119
807,-32
808,-149
809,-68
810,-24
811,-68
812,-103
813,-109
814,-102
815,-31
816,-44
817,-110
818,-102
819,-63
820,-49
821,-165
822,-16
823,-89
824,-57
825,-68
826,-75
827,-26
828,-47
829,-53
830,-37
831,-54
832,-71
833,-53
834,-170
835,-45
836,-47
837,-45
838,-103
839,-33
840,-44
841,-44
842,-58
843,-75
844,-17
845,-67
846,-143
847,-34
848,-42
849,-71
850,-97
851,-35
852,-28
853,-73
854,-51
855,-80
856,-26
857,-38
858,-78
859,-80
860,-64
861,-31
862,-40
863,-70
864,-59
865,-35
866,-39
867,-69
868,-49
869,-67
870,-133
871,-147
872,-72
873,-123
874,-55
875,-22
876,-52
877,-69
878,-77
879,-41
880,-62
881,-53
882,-69
883,-46
884,-33
885,-56
886,-69
887,-60
888,-52
889,-63
890,-25
891,-159
892,-101
893,-41
894,-64
895,-38
896,-100
897,-82
898,-17
899,-57
900,-100
901,-142
902,-19
903,-51
904,-72
905,-64
906,-44
907,-66
908,-24
909,-61
910,-33
911,-163
912,-152
913,-33
914,-63
915,-110
916,-61
917,-31
918,-91
919,-104
920,-44
921,-76
922,-35
923,-40
924,-37
925,-75
926,-21
927,-71
928,-69
929,-38
930,-33
931,-19
932,-111
933,-99
934,-46
935,-44
936,-73
937,-45
938,-53
939,-75
940,-40
941,-44
942,-49
943,-113
944,-68
945,-45
946,-24
947,-73
948,-51
949,-120
950,-115
951,-32
952,-25
953,-86
954,-42
955,-46
956,-30
957,-84
958,-41
959,-29
960,-91
961,-26
962,-51
963,-40
964,-50
965,-60
966,-54
967,-41
968,-45
969,-39
970,-78
971,-33
972,-42
973,-59
974,-73
975,-21
976,-125
977,-60
978,-37
979,-144
980,-37
981,-45
982,-47
983,-36
984,-60
985,-57
986,-43
987,-124
988,-77
989,-38
990,-145
991,-29
992,-40
993,-62
994,-59
995,-152
996,-33
997,-62
998,-29
999,-89
1000,-27
1001,-67
1002,-44
1003,-39
1004,-26
1005,-58
1006,-50
1007,-49
1008,-112
1009,-45
1010,-26
1011,-129
1012,-75
1013,-28
1014,-45
1015,-54
1016,-134
1017,-29
1018,-39
1019,-47
1020,-25
1021,-40
1022,-54
1023,-25
1024,-56
1025,-51
1026,-59
1027,-123
1028,-31
1029,-62
1030,-37
1031,-38
1032,-61
1033,-36
1034,-31
1035,-64
1036,-48
1037,-52
1038,-116
1039,-27
1040,-133
1041,-71
1042,-49
1043,-38
1044,-52
1045,-84
1046,-112
1047,-46
1048,-102
1049,-20
1050,-48
1051,-31
1052,-57
1053,-34
1054,-45
1055,-34
1056,-67
1057,-42
1058,-47
1059,-61
1060,-45
1061,-39
1062,-49
1063,-27
1064,-60
1065,-21
1066,-50
1067,-54
1068,-39
1069,-40
1070,-35
1071,-44
1072,-100
1073,-59
1074,-37
1075,-121
1076,-26
1077,-39
1078,-85
1079,-49
1080,-115
1081,-33
1082,-44
1083,-34
1084,-131
1085,-28
1086,-35
1087,-68
1088,-45
1089,-114
1090,-37
1091,-73
1092,-31
1093,-25
1094,-40
1095,-72
1096,-37
1097,-46
1098,-38
1099,-57
1100,-32
1101,-43
1102,-48
1103,-102
1104,-28
1105,-31
1106,-59
1107,-42
1108,-49
1109,-51
1110,-141
1111,-107
1112,-36
1113,-23
1114,-79
1115,-47
1116,-24
1117,-60
1118,-47
1119,-35
1120,-23
1121,-83
1122,-31
1123,-28
1124,-45
1125,-30
1126,-50
1127,-23
1128,-42
1129,-54
1130,-39
1131,-131
1132,-101
1133,-44
1134,-20
1135,-50
1136,-42
1137,-45
1138,-43
1139,-45
1140,-43
1141,-57
1142,-73
1143,-22
1144,-100
1145,-21
1146,-45
1147,-125
1148,-32
1149,-106
1150,-28
1151,-34
1152,-53
1153,-42
1154,-33
1155,-42
1156,-57
1157,-27
1158,-64
1159,-37
1160,-35
1161,-24
1162,-44
1163,-59
1164,-44
1165,-25
1166,-34
1167,-49
1168,-31
1169,-45
1170,-38
1171,-57
1172,-21
1173,-66
1174,-21
1175,-42
1176,-47
1177,-21
1178,-35
1179,-80
1180,-30
1181,-109
1182,-47
1183,-39
1184,-47
1185,-20
1186,-22
1187,-132
1188,-39
1189,-124
1190,-61
1191,-38
1192,-32
1193,-49
1194,-17
1195,-55
1196,-33
1197,-33
1198,-43
1199,-64
1200,-53
1201,-31
1202,-123
1203,-26
1204,-50
1205,-34
1206,-24
1207,-37
1208,-56
1209,-50
1210,-31
1211,-32
1212,-26
1213,-69
1214,-41
1215,-43
1216,-28
1217,-128
1218,-105
1219,-36
1220,-51
1221,-35
1222,-46
1223,-39
1224,-28
1225,-59
1226,-23
1227,-34
1228,-27
1229,-25
1230,-53
1231,-19
1232,-70
1233,-47
1234,-27
1235,-23
1236,-50
1237,-52
1238,-23
1239,-120
1240,-24
1241,-37
1242,-76
1243,-38
1244,-36
1245,-23
1246,-19
1247,-62
1248,-117
1249,-41
1250,-34
