episode,reward_obtained
0,-15.36
1,-12.88
2,-2.84
3,-13.96
4,-13.96
5,-16.6
6,-45.7207
7,-19.32
8,-2.16
9,-6.55999
10,-8.95999
11,-12.44
12,-20.4401
13,-2.92
14,-3.76
15,-2.28
16,-34.0004
17,-3.96
18,-17
19,-7.4
20,-31.0403
21,-19.5201
22,-4.32
23,-6.71999
24,-42.4006
25,-25.2002
26,-19.6401
27,-57.4809
28,-61.201
29,-24.8802
30,-117.282
31,-74.0413
32,-13.6
33,-1.4
34,-10.28
35,-1.19209e-07
36,-1.12
37,-13.08
38,-7.32
39,-11.88
40,-15.6
41,-1.12
42,-5.24
43,-14
44,-6.15999
45,-7.91999
46,-17.32
47,-2.36
48,0.48
49,-2.2
50,-9.87999
51,-0.16
52,-9.27999
53,-1.08
54,-4.48
55,-8.04
56,-5
57,-1.12
58,-1.4
59,-2.96
60,-7.99999
61,-0.32
62,-3.08
63,-3.04
64,-2.12
65,-0.16
66,-2.16
67,-1.8
68,-1.84
69,-2
70,-2.08
71,-2.28
72,-2.72
73,-1.48
74,-3.12
75,-1.6
76,-4.12
77,-4.88
78,-1.48
79,-1.92
80,-5.28
81,-4.4
82,-3.04
83,0.0399998
84,-2.32
85,-2.24
86,0.48
87,-1.96
88,-3.36
89,0.84
90,-4.4
91,-4.96
92,-1.72
93,-0.999999
94,0.72
95,-0.759999
96,-2.92
97,-2.96
98,-6.79999
99,-2.6
100,-9.83999
101,-0.52
102,-2.32
103,-2.28
104,-2.96
105,-2.16
106,-3.64
107,-0.799999
108,-3.6
109,-2.24
110,-2.44
111,-2.52
112,-0.4
113,0.32
114,-3.04
115,-5.4
116,-0.24
117,0.76
118,-1.44
119,-1.56
120,-3.32
121,0.6
122,0.12
123,-4.76
124,-0.16
125,-12.2
126,0.84
127,-4.76
128,-4.2
129,-36.6805
130,-4.76
131,-14.08
132,-13.96
133,-25.0802
134,-7.11999
135,-15.36
136,-10.2
137,-7.51999
138,-2.24
139,-6.88
140,-8.63999
141,-2.28
142,-18.52
143,-2.84
144,-19.08
145,-13.92
146,-5.36
147,-14.12
148,-10.12
149,-9.95999
150,-79.2414
151,-29.0003
152,-16.92
153,0.64
154,-32.7604
155,-23.0001
156,-2.16
157,-9.67999
158,-1.16
159,-10.44
160,-7.04
161,-19.1201
162,-1.24
163,-4.16
164,-23.7601
165,-2.92
166,-3.68
167,-3.88
168,-23.7201
169,-10.68
170,-0.999999
171,-5.16
172,-22.1201
173,-10.6
174,-3.68
175,-19.3201
176,-15.92
177,-4.72
178,-13.92
179,-4.52
180,-7.79999
181,-8.15999
182,-2.88
183,-7.52
184,-0.08
185,-15.2
186,-0.0400001
187,-7.11999
188,-10.88
189,-11.52
190,-18.4001
191,-8.12
192,-10.8
193,-28.5203
194,-4.08
195,-9.23999
196,-11.16
197,-2.16
198,-22.2801
199,-25.6002
200,-27.0803
201,-19.6001
202,-1.56
203,-4.24
204,-4.72
205,-24.9202
206,-0.799999
207,-7.35999
208,-19.4
209,-20.5201
210,-11.8
211,-0.48
212,-5.4
213,-6.08
214,-30.0803
215,-1.88
216,-3.08
217,-14.92
218,-5.16
219,-32.7603
220,-16.36
221,-5.96
222,-1.84
223,-12.24
224,-6.48
225,-25.3602
226,-36.5204
227,-11.48
228,-3.04
229,-13.32
230,-0.799999
231,-14.52
232,-18.6
233,-5.64
234,-24.5202
235,-3.04
236,-1.68
237,-27.5202
238,-6.4
239,-19.2
240,-9.51999
241,-4.8
242,-10.32
243,-75.9213
244,-10.08
245,-16.8
246,-6.28
247,-9.07999
248,-6.63999
249,-1.36
250,-2.96
251,-5.52
252,-5.6
253,-19.76
254,-2.08
255,-0.999999
256,-8.67999
257,-16.92
258,-19.0801
259,-19.2
260,-7.71999
261,-7.16
262,-4.24
263,-9.63999
264,-5.12
265,-15.92
266,-3.92
267,-7.64
268,-15.72
269,-6.84
270,-4.6
271,-33.3604
272,-10.96
273,-15.4
274,-11.24
275,-6.47999
276,-8.79999
277,-2
278,-4
279,0.44
280,-12.48
281,-4.36
282,-18.84
283,-10.88
284,-7.56
285,-6.2
286,-3.4
287,-9.51999
288,-12.76
289,-3.2
290,-12.96
291,-5.4
292,-9.91999
293,-12.96
294,-13
295,-17.2
296,-6.6
297,0.76
298,-8.91999
299,-3.44
300,-2.28
301,-3.08
302,-4.92
303,-1.8
304,-1.92
305,-2.68
306,-3.4
307,-1.92
308,-2.8
309,-1.72
310,-5.36
311,-2.2
312,-1.36
313,-1.64
314,-10.92
315,-7.64
316,-2.68
317,-2.32
318,-13.16
319,-5.92
320,-1.24
321,-3.32
322,-1.12
323,-2.48
324,-8.43999
325,-4.28
326,-15.12
327,-3.68
328,-5
329,-1.6
330,-7.52
331,-4.28
332,-4.44
333,-4.96
334,-1.2
335,-1.72
336,-1.48
337,-3.72
338,-3.44
339,-4.04
340,-2.12
341,-4.28
342,-12.96
343,-1.24
344,-3.56
345,-1.52
346,-2.76
347,-5.32
348,-13.44
349,-3.48
350,-4.36
351,-6.16
352,-12.44
353,-4.16
354,-9.31999
355,-16.6
356,-6.87999
357,-1.6
358,-35.9204
359,-6.2
360,-12.6
361,-4.32
362,-2.2
363,0.4
364,-5.56
365,-2.04
366,-1.36
367,-4.04
368,-2.08
369,-7.16
370,-22.9201
